datetime,count
2011-01-27 21:00:00,3.7836735
2011-01-27 22:00:00,3.7836735
2011-01-27 23:00:00,4.0325394
2011-01-28 00:00:00,4.135701
2011-01-28 01:00:00,4.118651
2011-01-28 02:00:00,3.8423066
2011-01-28 03:00:00,4.074403
2011-01-28 05:00:00,3.9604487
2011-01-28 06:00:00,4.16201
2011-01-28 07:00:00,4.0955477
2011-01-28 08:00:00,4.0955477
2011-01-28 09:00:00,3.439293
2011-01-28 10:00:00,3.3905463
2011-01-28 11:00:00,3.3745744
2011-01-28 12:00:00,3.3745744
2011-01-28 13:00:00,3.3745744
2011-01-28 14:00:00,3.8016071
2011-01-28 15:00:00,4.36664
2011-01-28 16:00:00,4.2135572
2011-01-28 17:00:00,4.896167
2011-01-28 18:00:00,4.706671
2011-01-28 19:00:00,5.1592216
2011-01-28 20:00:00,4.7453613
2011-01-28 21:00:00,4.2638807
2011-01-28 22:00:00,4.940732
2011-01-28 23:00:00,5.223776
2011-01-29 00:00:00,5.269499
2011-01-29 01:00:00,3.9922695
2011-01-29 02:00:00,3.9571328
2011-01-29 03:00:00,4.1352873
2011-01-29 04:00:00,3.863668
2011-01-29 06:00:00,4.3273935
2011-01-29 07:00:00,4.1792593
2011-01-29 08:00:00,4.887908
2011-01-29 09:00:00,4.215194
2011-01-29 10:00:00,3.7898731
2011-01-29 11:00:00,4.470112
2011-01-29 12:00:00,4.752807
2011-01-29 13:00:00,4.556391
2011-01-29 14:00:00,4.161673
2011-01-29 15:00:00,4.3139014
2011-01-29 16:00:00,3.9677496
2011-01-29 17:00:00,3.899176
2011-01-29 18:00:00,3.6142523
2011-01-29 19:00:00,4.37244
2011-01-29 20:00:00,3.7660499
2011-01-29 21:00:00,3.7660499
2011-01-29 22:00:00,3.961659
2011-01-29 23:00:00,3.961659
2011-01-30 00:00:00,3.9766834
2011-01-30 01:00:00,4.117326
2011-01-30 02:00:00,3.9326138
2011-01-30 03:00:00,4.235885
2011-01-30 04:00:00,4.235885
2011-01-30 05:00:00,4.148281
2011-01-30 07:00:00,4.148281
2011-01-30 08:00:00,4.369819
2011-01-30 09:00:00,4.098148
2011-01-30 10:00:00,3.9766307
2011-01-30 11:00:00,3.8113675
2011-01-30 12:00:00,5.074878
2011-01-30 13:00:00,4.102769
2011-01-30 14:00:00,4.492206
2011-01-30 15:00:00,5.2889223
2011-01-30 16:00:00,5.2889223
2011-01-30 17:00:00,4.9191895
2011-01-30 18:00:00,3.6268973
2011-01-30 19:00:00,3.59179
2011-01-30 20:00:00,3.5903356
2011-01-30 21:00:00,3.6962433
2011-01-30 22:00:00,3.8364217
2011-01-30 23:00:00,4.2526445
2011-01-31 00:00:00,4.4986076
2011-01-31 01:00:00,3.7777963
2011-01-31 02:00:00,3.9112525
2011-01-31 03:00:00,3.9112525
2011-01-31 04:00:00,4.0679817
2011-01-31 05:00:00,3.599217
2011-01-31 06:00:00,3.715801
2011-01-31 07:00:00,3.6486533
2011-01-31 08:00:00,3.9329667
2011-01-31 09:00:00,4.114644
2011-01-31 10:00:00,4.0020404
2011-01-31 11:00:00,4.0020404
2011-01-31 12:00:00,4.301668
2011-01-31 13:00:00,4.681558
2011-01-31 14:00:00,4.4859133
2011-01-31 15:00:00,4.5587673
2011-01-31 16:00:00,4.3049455
2011-01-31 17:00:00,4.0020404
2011-01-31 18:00:00,4.2053003
2011-01-31 19:00:00,4.9533925
2011-01-31 20:00:00,4.696182
2011-01-31 21:00:00,4.596265
2011-01-31 22:00:00,4.0931816
2011-01-31 23:00:00,4.1154833
2011-02-20 00:00:00,31.040764
2011-02-20 01:00:00,34.913933
2011-02-20 02:00:00,36.440308
2011-02-20 03:00:00,37.250954
2011-02-20 04:00:00,37.549686
2011-02-20 06:00:00,37.921066
2011-02-20 07:00:00,37.291267
2011-02-20 08:00:00,35.910892
2011-02-20 09:00:00,38.619453
2011-02-20 10:00:00,39.634724
2011-02-20 11:00:00,39.00422
2011-02-20 12:00:00,38.200745
2011-02-20 13:00:00,39.257706
2011-02-20 14:00:00,39.87375
2011-02-20 15:00:00,39.53914
2011-02-20 16:00:00,39.33374
2011-02-20 17:00:00,39.05667
2011-02-20 18:00:00,36.690525
2011-02-20 19:00:00,36.805046
2011-02-20 20:00:00,36.93222
2011-02-20 21:00:00,34.68657
2011-02-20 22:00:00,36.525738
2011-02-20 23:00:00,35.433556
2011-02-21 00:00:00,39.63905
2011-02-21 01:00:00,39.63905
2011-02-21 02:00:00,39.636715
2011-02-21 03:00:00,38.63761
2011-02-21 04:00:00,36.71436
2011-02-21 05:00:00,37.367462
2011-02-21 06:00:00,38.980724
2011-02-21 07:00:00,39.128765
2011-02-21 08:00:00,38.590446
2011-02-21 09:00:00,38.406773
2011-02-21 10:00:00,38.49702
2011-02-21 11:00:00,37.633354
2011-02-21 12:00:00,37.696243
2011-02-21 13:00:00,37.183647
2011-02-21 14:00:00,37.287247
2011-02-21 15:00:00,43.882984
2011-02-21 16:00:00,42.27234
2011-02-21 17:00:00,42.46768
2011-02-21 18:00:00,42.242107
2011-02-21 19:00:00,42.242107
2011-02-21 20:00:00,47.377174
2011-02-21 21:00:00,46.091084
2011-02-21 22:00:00,45.517532
2011-02-21 23:00:00,45.72484
2011-02-22 06:00:00,40.59386
2011-02-22 07:00:00,40.589188
2011-02-22 08:00:00,40.151047
2011-02-22 09:00:00,40.43815
2011-02-22 10:00:00,40.13549
2011-02-22 11:00:00,40.180286
2011-02-22 12:00:00,37.442093
2011-02-22 13:00:00,38.45623
2011-02-22 14:00:00,38.28901
2011-02-22 15:00:00,37.807484
2011-02-22 16:00:00,37.613243
2011-02-22 17:00:00,36.7967
2011-02-22 18:00:00,38.255272
2011-02-22 19:00:00,37.287193
2011-02-22 20:00:00,36.947144
2011-02-22 21:00:00,37.214478
2011-02-22 22:00:00,39.078716
2011-02-22 23:00:00,39.078716
2011-02-23 00:00:00,38.295845
2011-02-23 01:00:00,39.94911
2011-02-23 02:00:00,40.6958
2011-02-23 03:00:00,40.000427
2011-02-23 05:00:00,39.653408
2011-02-23 06:00:00,39.653408
2011-02-23 07:00:00,41.110218
2011-02-23 08:00:00,42.05579
2011-02-23 09:00:00,37.35225
2011-02-23 10:00:00,40.151844
2011-02-23 11:00:00,39.721024
2011-02-23 12:00:00,40.30272
2011-02-23 13:00:00,40.030685
2011-02-23 14:00:00,39.410404
2011-02-23 15:00:00,40.013584
2011-02-23 16:00:00,39.919857
2011-02-23 17:00:00,40.013584
2011-02-23 18:00:00,40.377647
2011-02-23 19:00:00,40.66593
2011-02-23 20:00:00,38.34446
2011-02-23 21:00:00,38.230705
2011-02-23 22:00:00,38.230705
2011-02-23 23:00:00,38.34084
2011-02-24 00:00:00,38.13138
2011-02-24 01:00:00,37.7744
2011-02-24 02:00:00,37.17946
2011-02-24 03:00:00,37.009903
2011-02-24 05:00:00,37.014538
2011-02-24 06:00:00,37.90122
2011-02-24 07:00:00,37.25866
2011-02-24 08:00:00,36.385292
2011-02-24 09:00:00,38.681976
2011-02-24 10:00:00,27.392532
2011-02-24 11:00:00,17.546906
2011-02-24 12:00:00,13.162343
2011-02-24 13:00:00,9.248689
2011-02-24 14:00:00,5.136633
2011-02-24 15:00:00,5.5749483
2011-02-24 16:00:00,5.1714354
2011-02-24 17:00:00,5.098055
2011-02-24 18:00:00,4.798737
2011-02-24 19:00:00,4.664151
2011-02-24 20:00:00,4.87072
2011-02-24 21:00:00,4.798737
2011-02-24 22:00:00,4.0288076
2011-02-24 23:00:00,5.161125
2011-02-25 00:00:00,5.779826
2011-02-25 01:00:00,5.722804
2011-02-25 02:00:00,5.722804
2011-02-25 03:00:00,5.259421
2011-02-25 05:00:00,5.259421
2011-02-25 06:00:00,4.5998163
2011-02-25 07:00:00,4.7896595
2011-02-25 08:00:00,4.65935
2011-02-25 09:00:00,5.6052465
2011-02-25 10:00:00,4.238703
2011-02-25 11:00:00,6.0008383
2011-02-25 12:00:00,7.5024586
2011-02-25 13:00:00,7.5024586
2011-02-25 14:00:00,8.11415
2011-02-25 15:00:00,7.385765
2011-02-25 16:00:00,4.8060884
2011-02-25 17:00:00,5.1596684
2011-02-25 18:00:00,4.713391
2011-02-25 19:00:00,4.81594
2011-02-25 20:00:00,5.2147317
2011-02-25 21:00:00,5.045619
2011-02-25 22:00:00,5.2488823
2011-02-25 23:00:00,5.109211
2011-02-26 00:00:00,4.9944143
2011-02-26 01:00:00,5.40306
2011-02-26 02:00:00,4.8179436
2011-02-26 03:00:00,4.13751
2011-02-26 04:00:00,3.8770833
2011-02-26 05:00:00,3.5259085
2011-02-26 06:00:00,3.9722972
2011-02-26 07:00:00,3.9731293
2011-02-26 08:00:00,4.2589293
2011-02-26 09:00:00,4.438264
2011-02-26 10:00:00,5.354753
2011-02-26 11:00:00,5.871316
2011-02-26 12:00:00,5.854406
2011-02-26 13:00:00,5.599891
2011-02-26 14:00:00,5.7171173
2011-02-26 15:00:00,5.578067
2011-02-26 16:00:00,5.4286146
2011-02-26 17:00:00,6.286664
2011-02-26 18:00:00,5.2426248
2011-02-26 19:00:00,5.210573
2011-02-26 20:00:00,5.09259
2011-02-26 21:00:00,4.873252
2011-02-26 22:00:00,4.5225005
2011-02-26 23:00:00,4.5999837
2011-02-27 00:00:00,4.104292
2011-02-27 01:00:00,3.9805567
2011-02-27 02:00:00,3.8976488
2011-02-27 03:00:00,4.068837
2011-02-27 04:00:00,3.8798156
2011-02-27 06:00:00,3.9858508
2011-02-27 07:00:00,3.8774784
2011-02-27 08:00:00,5.143318
2011-02-27 09:00:00,4.756509
2011-02-27 10:00:00,4.8221354
2011-02-27 11:00:00,5.181483
2011-02-27 12:00:00,5.939471
2011-02-27 13:00:00,6.741481
2011-02-27 14:00:00,7.716749
2011-02-27 15:00:00,8.2428055
2011-02-27 16:00:00,8.159346
2011-02-27 17:00:00,6.365683
2011-02-27 18:00:00,4.937396
2011-02-27 19:00:00,5.916092
2011-02-27 20:00:00,5.9406805
2011-02-27 21:00:00,4.9087553
2011-02-27 22:00:00,5.9810066
2011-02-27 23:00:00,5.2217827
2011-02-28 00:00:00,5.2318144
2011-02-28 01:00:00,4.7041693
2011-02-28 03:00:00,4.839386
2011-02-28 05:00:00,5.3268595
2011-02-28 06:00:00,4.257179
2011-02-28 07:00:00,4.5290937
2011-02-28 08:00:00,5.109151
2011-02-28 09:00:00,4.5886116
2011-02-28 10:00:00,5.6877527
2011-02-28 11:00:00,5.6497717
2011-02-28 12:00:00,5.6497717
2011-02-28 13:00:00,4.146152
2011-02-28 14:00:00,4.3342457
2011-02-28 15:00:00,4.3342457
2011-02-28 16:00:00,4.7042065
2011-02-28 17:00:00,4.0058374
2011-02-28 18:00:00,4.3554344
2011-02-28 19:00:00,6.2993464
2011-02-28 20:00:00,6.2970095
2011-02-28 21:00:00,5.1636224
2011-02-28 22:00:00,5.154105
2011-02-28 23:00:00,4.8818216
2011-03-20 00:00:00,45.019505
2011-03-20 01:00:00,66.02768
2011-03-20 02:00:00,74.67749
2011-03-20 03:00:00,70.25195
2011-03-20 04:00:00,67.53016
2011-03-20 05:00:00,66.86507
2011-03-20 06:00:00,68.58649
2011-03-20 07:00:00,68.62966
2011-03-20 08:00:00,70.21301
2011-03-20 09:00:00,74.28549
2011-03-20 10:00:00,80.50841
2011-03-20 11:00:00,84.78191
2011-03-20 12:00:00,85.48866
2011-03-20 13:00:00,86.576706
2011-03-20 14:00:00,88.86065
2011-03-20 15:00:00,89.72661
2011-03-20 16:00:00,90.85319
2011-03-20 17:00:00,92.8011
2011-03-20 18:00:00,95.01363
2011-03-20 19:00:00,91.521576
2011-03-20 20:00:00,91.303375
2011-03-20 21:00:00,88.31103
2011-03-20 22:00:00,89.05932
2011-03-20 23:00:00,87.45514
2011-03-21 00:00:00,90.065544
2011-03-21 01:00:00,90.90033
2011-03-21 02:00:00,88.82596
2011-03-21 03:00:00,88.82596
2011-03-21 05:00:00,82.74295
2011-03-21 06:00:00,88.42765
2011-03-21 07:00:00,87.7269
2011-03-21 08:00:00,84.92262
2011-03-21 09:00:00,87.487076
2011-03-21 10:00:00,89.81701
2011-03-21 11:00:00,86.23111
2011-03-21 12:00:00,85.585724
2011-03-21 13:00:00,91.8035
2011-03-21 14:00:00,89.655556
2011-03-21 15:00:00,91.91477
2011-03-21 16:00:00,89.706856
2011-03-21 17:00:00,89.33007
2011-03-21 18:00:00,89.03499
2011-03-21 19:00:00,92.76057
2011-03-21 20:00:00,88.34762
2011-03-21 21:00:00,81.81836
2011-03-21 22:00:00,85.96964
2011-03-21 23:00:00,82.13076
2011-03-22 00:00:00,84.85509
2011-03-22 01:00:00,84.77641
2011-03-22 02:00:00,83.141205
2011-03-22 03:00:00,88.12232
2011-03-22 04:00:00,88.13901
2011-03-22 05:00:00,86.05087
2011-03-22 06:00:00,86.65174
2011-03-22 07:00:00,86.92523
2011-03-22 08:00:00,87.71768
2011-03-22 09:00:00,92.25292
2011-03-22 10:00:00,94.50403
2011-03-22 11:00:00,91.83161
2011-03-22 12:00:00,92.902245
2011-03-22 13:00:00,93.12665
2011-03-22 14:00:00,92.28296
2011-03-22 15:00:00,92.60286
2011-03-22 16:00:00,89.85844
2011-03-22 17:00:00,89.87003
2011-03-22 18:00:00,90.98591
2011-03-22 19:00:00,94.149734
2011-03-22 20:00:00,94.15231
2011-03-22 21:00:00,89.141174
2011-03-22 22:00:00,89.94853
2011-03-22 23:00:00,89.94853
2011-03-23 00:00:00,92.91314
2011-03-23 01:00:00,90.11159
2011-03-23 02:00:00,90.11159
2011-03-23 03:00:00,90.129906
2011-03-23 05:00:00,87.21481
2011-03-23 06:00:00,87.24857
2011-03-23 07:00:00,89.916794
2011-03-23 08:00:00,89.72604
2011-03-23 09:00:00,87.875595
2011-03-23 10:00:00,88.90042
2011-03-23 11:00:00,89.5162
2011-03-23 12:00:00,89.38635
2011-03-23 13:00:00,87.99784
2011-03-23 14:00:00,84.36561
2011-03-23 15:00:00,90.418625
2011-03-23 16:00:00,90.66618
2011-03-23 17:00:00,90.66618
2011-03-23 18:00:00,90.55312
2011-03-23 19:00:00,90.55312
2011-03-23 20:00:00,89.45314
2011-03-23 21:00:00,92.533875
2011-03-23 22:00:00,87.61756
2011-03-23 23:00:00,87.96356
2011-03-24 00:00:00,92.052284
2011-03-24 01:00:00,91.91765
2011-03-24 02:00:00,89.47789
2011-03-24 03:00:00,89.984665
2011-03-24 04:00:00,89.984665
2011-03-24 05:00:00,88.56895
2011-03-24 06:00:00,88.56895
2011-03-24 07:00:00,83.32275
2011-03-24 08:00:00,83.74282
2011-03-24 09:00:00,89.76007
2011-03-24 10:00:00,86.65633
2011-03-24 11:00:00,86.390686
2011-03-24 12:00:00,89.1474
2011-03-24 13:00:00,91.2632
2011-03-24 14:00:00,88.601906
2011-03-24 15:00:00,91.377426
2011-03-24 16:00:00,94.56908
2011-03-24 17:00:00,92.31309
2011-03-24 18:00:00,90.776886
2011-03-24 19:00:00,92.259346
2011-03-24 20:00:00,89.554085
2011-03-24 21:00:00,89.1985
2011-03-24 22:00:00,86.1386
2011-03-24 23:00:00,86.704544
2011-03-25 00:00:00,86.67397
2011-03-25 01:00:00,82.15681
2011-03-25 02:00:00,87.022194
2011-03-25 03:00:00,79.981705
2011-03-25 04:00:00,81.17461
2011-03-25 05:00:00,82.87857
2011-03-25 06:00:00,87.309875
2011-03-25 07:00:00,89.06865
2011-03-25 08:00:00,90.31209
2011-03-25 09:00:00,90.71784
2011-03-25 10:00:00,87.44849
2011-03-25 11:00:00,89.85091
2011-03-25 12:00:00,89.8519
2011-03-25 13:00:00,98.338135
2011-03-25 14:00:00,96.689514
2011-03-25 15:00:00,98.24418
2011-03-25 16:00:00,95.51912
2011-03-25 17:00:00,96.711395
2011-03-25 18:00:00,99.41721
2011-03-25 19:00:00,100.611435
2011-03-25 20:00:00,94.879326
2011-03-25 21:00:00,94.39448
2011-03-25 22:00:00,66.43648
2011-03-25 23:00:00,47.87683
2011-03-26 00:00:00,24.73928
2011-03-26 01:00:00,12.117479
2011-03-26 02:00:00,5.4745474
2011-03-26 03:00:00,5.483081
2011-03-26 04:00:00,5.474354
2011-03-26 05:00:00,5.072489
2011-03-26 06:00:00,4.771651
2011-03-26 07:00:00,5.072489
2011-03-26 08:00:00,5.709004
2011-03-26 09:00:00,5.4779816
2011-03-26 10:00:00,5.9501214
2011-03-26 11:00:00,6.2216234
2011-03-26 12:00:00,6.2952576
2011-03-26 13:00:00,6.863986
2011-03-26 14:00:00,7.0939927
2011-03-26 15:00:00,7.3316765
2011-03-26 16:00:00,7.993082
2011-03-26 17:00:00,7.778453
2011-03-26 18:00:00,7.0737243
2011-03-26 19:00:00,5.3799725
2011-03-26 20:00:00,5.3799725
2011-03-26 21:00:00,5.5142865
2011-03-26 22:00:00,5.679603
2011-03-26 23:00:00,5.570696
2011-03-27 00:00:00,5.7774463
2011-03-27 01:00:00,4.9726143
2011-03-27 02:00:00,5.232827
2011-03-27 03:00:00,4.498375
2011-03-27 04:00:00,4.421587
2011-03-27 06:00:00,4.631116
2011-03-27 07:00:00,4.4795203
2011-03-27 08:00:00,4.2213936
2011-03-27 09:00:00,4.721391
2011-03-27 10:00:00,4.846503
2011-03-27 11:00:00,5.436186
2011-03-27 12:00:00,5.636235
2011-03-27 13:00:00,6.4110622
2011-03-27 14:00:00,6.546735
2011-03-27 15:00:00,6.3997965
2011-03-27 16:00:00,7.3977118
2011-03-27 17:00:00,7.5610986
2011-03-27 18:00:00,6.607066
2011-03-27 19:00:00,7.00694
2011-03-27 20:00:00,6.056967
2011-03-27 21:00:00,5.958993
2011-03-27 22:00:00,5.958993
2011-03-27 23:00:00,5.2740774
2011-03-28 00:00:00,4.994147
2011-03-28 01:00:00,4.7834716
2011-03-28 02:00:00,4.6632953
2011-03-28 03:00:00,4.6632953
2011-03-28 05:00:00,4.7359776
2011-03-28 06:00:00,5.004584
2011-03-28 07:00:00,5.8366137
2011-03-28 08:00:00,5.0945272
2011-03-28 09:00:00,5.332443
2011-03-28 10:00:00,5.843179
2011-03-28 11:00:00,6.037211
2011-03-28 12:00:00,6.1308646
2011-03-28 13:00:00,6.0296617
2011-03-28 14:00:00,6.6619005
2011-03-28 15:00:00,6.2708216
2011-03-28 16:00:00,6.556841
2011-03-28 17:00:00,6.6484756
2011-03-28 18:00:00,5.9035745
2011-03-28 19:00:00,6.8933907
2011-03-28 20:00:00,7.0299826
2011-03-28 21:00:00,6.460887
2011-03-28 22:00:00,6.504689
2011-03-28 23:00:00,6.347468
2011-03-29 00:00:00,5.858388
2011-03-29 01:00:00,5.841132
2011-03-29 02:00:00,5.841132
2011-03-29 03:00:00,5.841132
2011-03-29 04:00:00,4.2438874
2011-03-29 05:00:00,5.073846
2011-03-29 06:00:00,4.95784
2011-03-29 07:00:00,5.1723065
2011-03-29 08:00:00,5.222624
2011-03-29 09:00:00,5.6346426
2011-03-29 10:00:00,6.180042
2011-03-29 11:00:00,6.345015
2011-03-29 12:00:00,6.3957095
2011-03-29 13:00:00,6.146926
2011-03-29 14:00:00,5.921459
2011-03-29 15:00:00,6.437993
2011-03-29 16:00:00,6.815586
2011-03-29 17:00:00,6.565234
2011-03-29 18:00:00,6.6716576
2011-03-29 19:00:00,6.5062084
2011-03-29 20:00:00,6.6716576
2011-03-29 21:00:00,5.8304844
2011-03-29 22:00:00,4.902453
2011-03-29 23:00:00,5.4433913
2011-03-30 00:00:00,5.7369766
2011-03-30 01:00:00,5.96796
2011-03-30 02:00:00,5.7369766
2011-03-30 03:00:00,5.0493584
2011-03-30 04:00:00,5.7369766
2011-03-30 05:00:00,5.3873763
2011-03-30 06:00:00,5.4717445
2011-03-30 07:00:00,5.1827435
2011-03-30 08:00:00,5.377563
2011-03-30 09:00:00,5.2517767
2011-03-30 10:00:00,5.326874
2011-03-30 11:00:00,4.974583
2011-03-30 12:00:00,5.209938
2011-03-30 13:00:00,5.1394095
2011-03-30 14:00:00,5.3208585
2011-03-30 15:00:00,4.114892
2011-03-30 16:00:00,4.014366
2011-03-30 17:00:00,3.8790264
2011-03-30 18:00:00,4.0129814
2011-03-30 19:00:00,4.0129814
2011-03-30 20:00:00,4.1568856
2011-03-30 21:00:00,3.8781497
2011-03-30 22:00:00,3.6063452
2011-03-30 23:00:00,4.1121492
2011-03-31 00:00:00,3.4889274
2011-03-31 01:00:00,3.5666063
2011-03-31 02:00:00,3.5666063
2011-03-31 03:00:00,3.4889274
2011-03-31 04:00:00,3.2415884
2011-03-31 05:00:00,3.4889274
2011-03-31 06:00:00,4.0405607
2011-03-31 07:00:00,3.2415884
2011-03-31 08:00:00,4.269206
2011-03-31 09:00:00,3.4579914
2011-03-31 10:00:00,3.4579914
2011-03-31 11:00:00,3.3699615
2011-03-31 12:00:00,3.3699615
2011-03-31 13:00:00,5.208722
2011-03-31 14:00:00,5.208722
2011-03-31 15:00:00,4.2173667
2011-03-31 16:00:00,4.622442
2011-03-31 17:00:00,4.627116
2011-03-31 18:00:00,5.10797
2011-03-31 19:00:00,5.10797
2011-03-31 20:00:00,3.2942624
2011-03-31 21:00:00,3.9691782
2011-03-31 22:00:00,3.3719258
2011-03-31 23:00:00,3.3759778
2011-04-20 00:00:00,36.036217
2011-04-20 01:00:00,65.08806
2011-04-20 02:00:00,68.61608
2011-04-20 03:00:00,72.6207
2011-04-20 04:00:00,76.73064
2011-04-20 05:00:00,93.17833
2011-04-20 06:00:00,94.49167
2011-04-20 07:00:00,93.27998
2011-04-20 08:00:00,119.462845
2011-04-20 09:00:00,120.28216
2011-04-20 10:00:00,118.72955
2011-04-20 11:00:00,120.348694
2011-04-20 12:00:00,119.65026
2011-04-20 13:00:00,119.636795
2011-04-20 14:00:00,123.907364
2011-04-20 15:00:00,132.80309
2011-04-20 16:00:00,133.27675
2011-04-20 17:00:00,131.7273
2011-04-20 18:00:00,127.74663
2011-04-20 19:00:00,129.01071
2011-04-20 20:00:00,134.41833
