datetime,count
2011-01-23 20:00:00,36.76494
2011-01-23 21:00:00,33.349594
2011-01-23 22:00:00,30.025173
2011-01-23 23:00:00,22.790487
2011-01-24 00:00:00,16.537457
2011-01-24 01:00:00,12.370266
2011-01-24 03:00:00,9.517946
2011-01-24 04:00:00,8.1843605
2011-01-24 05:00:00,9.317688
2011-01-24 06:00:00,24.520893
2011-01-24 07:00:00,56.625122
2011-01-24 08:00:00,157.76471
2011-01-24 09:00:00,79.85872
2011-01-24 10:00:00,36.12448
2011-01-24 11:00:00,39.14592
2011-01-24 12:00:00,53.32398
2011-01-24 13:00:00,51.462563
2011-01-24 14:00:00,43.04576
2011-01-24 15:00:00,52.83497
2011-01-24 16:00:00,64.71666
2011-01-24 17:00:00,135.60938
2011-01-24 18:00:00,128.98232
2011-01-24 19:00:00,87.707695
2011-01-24 20:00:00,62.62699
2011-01-24 21:00:00,47.399834
2011-01-24 22:00:00,32.847664
2011-01-24 23:00:00,20.980125
2011-01-25 00:00:00,16.046598
2011-01-25 01:00:00,13.399685
2011-01-25 02:00:00,11.759976
2011-01-25 04:00:00,9.09907
2011-01-25 05:00:00,9.962458
2011-01-25 06:00:00,26.621578
2011-01-25 07:00:00,66.93449
2011-01-25 08:00:00,171.89922
2011-01-25 09:00:00,89.29704
2011-01-25 10:00:00,46.311695
2011-01-25 11:00:00,51.030792
2011-01-25 12:00:00,65.40217
2011-01-25 13:00:00,64.70648
2011-01-25 14:00:00,58.448242
2011-01-25 15:00:00,61.73432
2011-01-25 16:00:00,76.642204
2011-01-25 17:00:00,171.4759
2011-01-25 18:00:00,162.40305
2011-01-25 19:00:00,95.52051
2011-01-25 20:00:00,70.143005
2011-01-25 21:00:00,57.356155
2011-01-25 22:00:00,37.743988
2011-01-25 23:00:00,19.232164
2011-01-26 00:00:00,8.695616
2011-01-26 01:00:00,5.9978137
2011-01-26 02:00:00,3.3420877
2011-01-26 05:00:00,2.0257406
2011-01-26 06:00:00,10.876028
2011-01-26 07:00:00,35.21224
2011-01-26 08:00:00,86.80112
2011-01-26 09:00:00,48.26368
2011-01-26 10:00:00,23.159773
2011-01-26 11:00:00,23.19255
2011-01-26 12:00:00,25.61403
2011-01-26 13:00:00,25.665222
2011-01-26 14:00:00,22.324352
2011-01-26 15:00:00,22.01559
2011-01-26 16:00:00,34.370872
2011-01-26 17:00:00,55.937332
2011-01-27 16:00:00,59.031113
2011-01-27 17:00:00,126.78853
2011-01-27 18:00:00,111.69858
2011-01-27 19:00:00,72.06769
2011-01-27 20:00:00,56.555832
2011-01-27 21:00:00,45.950726
2011-01-27 22:00:00,36.21295
2011-01-27 23:00:00,24.16401
2011-01-28 00:00:00,10.352978
2011-01-28 01:00:00,6.661049
2011-01-28 02:00:00,5.0654697
2011-01-28 03:00:00,3.9828649
2011-01-28 05:00:00,4.4768867
2011-01-28 06:00:00,21.669945
2011-01-28 07:00:00,54.571377
2011-01-28 08:00:00,154.4192
2011-01-28 09:00:00,59.216736
2011-01-28 10:00:00,33.122852
2011-01-28 11:00:00,33.32863
2011-01-28 12:00:00,38.098656
2011-01-28 13:00:00,37.650547
2011-01-28 14:00:00,29.306948
2011-01-28 15:00:00,42.439034
2011-01-28 16:00:00,57.30633
2011-01-28 17:00:00,125.190346
2011-01-28 18:00:00,99.423706
2011-01-28 19:00:00,69.97476
2011-01-28 20:00:00,50.366898
2011-01-28 21:00:00,42.221127
2011-01-28 22:00:00,37.42398
2011-01-28 23:00:00,30.19336
2011-01-29 00:00:00,25.045418
2011-01-29 01:00:00,18.392717
2011-01-29 02:00:00,12.771498
2011-01-29 03:00:00,8.212824
2011-01-29 04:00:00,4.307762
2011-01-29 06:00:00,4.459285
2011-01-29 07:00:00,8.879339
2011-01-29 08:00:00,16.902422
2011-01-29 09:00:00,33.85141
2011-01-29 10:00:00,47.72827
2011-01-29 11:00:00,53.827667
2011-01-29 12:00:00,70.82359
2011-01-29 13:00:00,71.08334
2011-01-29 14:00:00,65.26848
2011-01-29 15:00:00,68.1248
2011-01-29 16:00:00,67.99588
2011-01-29 17:00:00,62.557465
2011-01-29 18:00:00,53.811626
2011-01-29 19:00:00,47.477936
2011-01-29 20:00:00,39.002113
2011-01-29 21:00:00,32.677677
2011-01-29 22:00:00,29.844719
2011-01-29 23:00:00,24.118382
2011-01-30 00:00:00,28.195724
2011-01-30 01:00:00,23.846226
2011-01-30 02:00:00,16.544594
2011-01-30 03:00:00,9.43425
2011-01-30 04:00:00,4.0765376
2011-01-30 05:00:00,4.1702566
2011-01-30 07:00:00,8.046061
2011-01-30 08:00:00,15.345895
2011-01-30 09:00:00,25.932472
2011-01-30 10:00:00,48.11316
2011-01-30 11:00:00,58.823315
2011-01-30 12:00:00,78.381134
2011-01-30 13:00:00,74.8658
2011-01-30 14:00:00,72.62543
2011-01-30 15:00:00,76.78448
2011-01-30 16:00:00,74.54584
2011-01-30 17:00:00,65.623
2011-01-30 18:00:00,52.52372
2011-01-30 19:00:00,44.226784
2011-01-30 20:00:00,34.42025
2011-01-30 21:00:00,28.664669
2011-01-30 22:00:00,25.941471
2011-01-30 23:00:00,14.546709
2011-01-31 00:00:00,8.555872
2011-01-31 01:00:00,5.0752087
2011-01-31 02:00:00,4.21635
2011-01-31 03:00:00,3.2691035
2011-01-31 04:00:00,2.7581353
2011-01-31 05:00:00,2.6921978
2011-01-31 06:00:00,15.920225
2011-01-31 07:00:00,46.48781
2011-01-31 08:00:00,128.78616
2011-01-31 09:00:00,64.378555
2011-01-31 10:00:00,28.511183
2011-01-31 11:00:00,29.466602
2011-01-31 12:00:00,43.481525
2011-01-31 13:00:00,41.445904
2011-01-31 14:00:00,36.63704
2011-01-31 15:00:00,39.03244
2011-01-31 16:00:00,52.958153
2011-01-31 17:00:00,115.434906
2011-01-31 18:00:00,105.21543
2011-01-31 19:00:00,79.51437
2011-01-31 20:00:00,40.602142
2011-01-31 21:00:00,30.248611
2011-01-31 22:00:00,26.48693
2011-01-31 23:00:00,14.7028885
2011-02-20 00:00:00,28.737465
2011-02-20 01:00:00,24.888672
2011-02-20 02:00:00,18.562954
2011-02-20 03:00:00,10.10426
2011-02-20 04:00:00,6.521776
2011-02-20 06:00:00,6.8317747
2011-02-20 07:00:00,14.9982605
2011-02-20 08:00:00,22.869812
2011-02-20 09:00:00,38.739235
2011-02-20 10:00:00,59.088966
2011-02-20 11:00:00,72.40739
2011-02-20 12:00:00,101.52678
2011-02-20 13:00:00,108.67998
2011-02-20 14:00:00,104.11906
2011-02-20 15:00:00,112.77803
2011-02-20 16:00:00,109.33383
2011-02-20 17:00:00,80.53453
2011-02-20 18:00:00,65.977325
2011-02-20 19:00:00,54.16037
2011-02-20 20:00:00,43.517
2011-02-20 21:00:00,40.698254
2011-02-20 22:00:00,40.895966
2011-02-20 23:00:00,25.711163
2011-02-21 00:00:00,26.997578
2011-02-21 01:00:00,17.49736
2011-02-21 02:00:00,13.27471
2011-02-21 03:00:00,6.89734
2011-02-21 04:00:00,5.5581064
2011-02-21 05:00:00,6.4221997
2011-02-21 06:00:00,15.904804
2011-02-21 07:00:00,47.968822
2011-02-21 08:00:00,81.40045
2011-02-21 09:00:00,61.259026
2011-02-21 10:00:00,60.01583
2011-02-21 11:00:00,68.57993
2011-02-21 12:00:00,75.78715
2011-02-21 13:00:00,54.149044
2011-02-21 14:00:00,70.65306
2011-02-21 15:00:00,70.47485
2011-02-21 16:00:00,54.482765
2011-02-21 17:00:00,78.72901
2011-02-21 18:00:00,64.83291
2011-02-21 19:00:00,59.062164
2011-02-21 20:00:00,40.62532
2011-02-21 21:00:00,31.52037
2011-02-21 22:00:00,26.732319
2011-02-21 23:00:00,15.660801
2011-02-22 06:00:00,23.85609
2011-02-22 07:00:00,58.456375
2011-02-22 08:00:00,151.87402
2011-02-22 09:00:00,82.9057
2011-02-22 10:00:00,45.20687
2011-02-22 11:00:00,46.735878
2011-02-22 12:00:00,58.54654
2011-02-22 13:00:00,58.613693
2011-02-22 14:00:00,52.0517
2011-02-22 15:00:00,54.94667
2011-02-22 16:00:00,62.738235
2011-02-22 17:00:00,134.25195
2011-02-22 18:00:00,129.9283
2011-02-22 19:00:00,77.38667
2011-02-22 20:00:00,59.43807
2011-02-22 21:00:00,50.234566
2011-02-22 22:00:00,36.66334
2011-02-22 23:00:00,25.609371
2011-02-23 00:00:00,13.612148
2011-02-23 01:00:00,9.003304
2011-02-23 02:00:00,7.4492207
2011-02-23 03:00:00,6.4313774
2011-02-23 05:00:00,6.8594074
2011-02-23 06:00:00,26.242674
2011-02-23 07:00:00,68.76555
2011-02-23 08:00:00,171.79007
2011-02-23 09:00:00,89.088974
2011-02-23 10:00:00,46.249245
2011-02-23 11:00:00,50.41516
2011-02-23 12:00:00,62.248688
2011-02-23 13:00:00,64.987114
2011-02-23 14:00:00,55.940712
2011-02-23 15:00:00,60.55719
2011-02-23 16:00:00,70.724045
2011-02-23 17:00:00,173.68481
2011-02-23 18:00:00,160.49098
2011-02-23 19:00:00,87.8459
2011-02-23 20:00:00,63.439194
2011-02-23 21:00:00,52.84188
2011-02-23 22:00:00,43.53801
2011-02-23 23:00:00,33.617096
2011-02-24 00:00:00,14.511881
2011-02-24 01:00:00,9.259607
2011-02-24 02:00:00,7.5834513
2011-02-24 03:00:00,6.591897
2011-02-24 05:00:00,6.9921317
2011-02-24 06:00:00,29.327229
2011-02-24 07:00:00,72.21977
2011-02-24 08:00:00,199.52061
2011-02-24 09:00:00,88.1051
2011-02-24 10:00:00,46.150948
2011-02-24 11:00:00,52.15544
2011-02-24 12:00:00,63.09336
2011-02-24 13:00:00,62.24611
2011-02-24 14:00:00,54.22969
2011-02-24 15:00:00,33.05777
2011-02-24 16:00:00,42.181953
2011-02-24 17:00:00,113.4599
2011-02-24 18:00:00,98.472
2011-02-24 19:00:00,49.05017
2011-02-24 20:00:00,50.035072
2011-02-24 21:00:00,48.880608
2011-02-24 22:00:00,26.92937
2011-02-24 23:00:00,25.497158
2011-02-25 00:00:00,9.090246
2011-02-25 01:00:00,7.3788176
2011-02-25 02:00:00,5.7109175
2011-02-25 03:00:00,3.9866614
2011-02-25 05:00:00,4.4355764
2011-02-25 06:00:00,24.15253
2011-02-25 07:00:00,46.493393
2011-02-25 08:00:00,129.35114
2011-02-25 09:00:00,53.806183
2011-02-25 10:00:00,32.616684
2011-02-25 11:00:00,75.77359
2011-02-25 12:00:00,70.65223
2011-02-25 13:00:00,68.61816
2011-02-25 14:00:00,67.9845
2011-02-25 15:00:00,81.6481
2011-02-25 16:00:00,71.96055
2011-02-25 17:00:00,131.91342
2011-02-25 18:00:00,106.64938
2011-02-25 19:00:00,72.00045
2011-02-25 20:00:00,45.698532
2011-02-25 21:00:00,46.699776
2011-02-25 22:00:00,40.85283
2011-02-25 23:00:00,30.746073
2011-02-26 00:00:00,27.66323
2011-02-26 01:00:00,18.709461
2011-02-26 02:00:00,13.067685
2011-02-26 03:00:00,8.178997
2011-02-26 04:00:00,4.134481
2011-02-26 05:00:00,4.1325717
2011-02-26 06:00:00,4.657591
2011-02-26 07:00:00,13.430832
2011-02-26 08:00:00,29.848385
2011-02-26 09:00:00,45.030586
2011-02-26 10:00:00,64.11476
2011-02-26 11:00:00,82.29634
2011-02-26 12:00:00,97.39105
2011-02-26 13:00:00,102.76534
2011-02-26 14:00:00,86.785324
2011-02-26 15:00:00,102.31937
2011-02-26 16:00:00,95.23057
2011-02-26 17:00:00,81.962326
2011-02-26 18:00:00,69.16349
2011-02-26 19:00:00,52.499084
2011-02-26 20:00:00,48.01886
2011-02-26 21:00:00,40.7284
2011-02-26 22:00:00,40.335808
2011-02-26 23:00:00,30.89805
2011-02-27 00:00:00,30.325363
2011-02-27 01:00:00,27.388199
2011-02-27 02:00:00,19.259102
2011-02-27 03:00:00,11.402169
2011-02-27 04:00:00,4.328335
2011-02-27 06:00:00,4.4336247
2011-02-27 07:00:00,11.98831
2011-02-27 08:00:00,29.247948
2011-02-27 09:00:00,45.367397
2011-02-27 10:00:00,63.204422
2011-02-27 11:00:00,87.79555
2011-02-27 12:00:00,122.61737
2011-02-27 13:00:00,130.64888
2011-02-27 14:00:00,135.29512
2011-02-27 15:00:00,161.71712
2011-02-27 16:00:00,166.64447
2011-02-27 17:00:00,100.73361
2011-02-27 18:00:00,74.06674
2011-02-27 19:00:00,59.521473
2011-02-27 20:00:00,49.51104
2011-02-27 21:00:00,46.24446
2011-02-27 22:00:00,39.701477
2011-02-27 23:00:00,27.652122
2011-02-28 00:00:00,11.301138
2011-02-28 01:00:00,4.3687806
2011-02-28 03:00:00,3.0342417
2011-02-28 05:00:00,4.18271
2011-02-28 06:00:00,24.734314
2011-02-28 07:00:00,70.06271
2011-02-28 08:00:00,151.54573
2011-02-28 09:00:00,86.492386
2011-02-28 10:00:00,54.160366
2011-02-28 11:00:00,65.75934
2011-02-28 12:00:00,81.93705
2011-02-28 13:00:00,46.284912
2011-02-28 14:00:00,30.624725
2011-02-28 15:00:00,29.805584
2011-02-28 16:00:00,49.239067
2011-02-28 17:00:00,67.95199
2011-02-28 18:00:00,77.06279
2011-02-28 19:00:00,49.355865
2011-02-28 20:00:00,39.00972
2011-02-28 21:00:00,44.783325
2011-02-28 22:00:00,19.468746
2011-02-28 23:00:00,15.4875145
2011-03-20 00:00:00,41.521484
2011-03-20 01:00:00,43.15423
2011-03-20 02:00:00,31.005047
2011-03-20 03:00:00,21.400227
2011-03-20 04:00:00,12.837352
2011-03-20 05:00:00,12.994402
2011-03-20 06:00:00,13.969045
2011-03-20 07:00:00,24.131516
2011-03-20 08:00:00,45.83596
2011-03-20 09:00:00,75.27342
2011-03-20 10:00:00,105.71024
2011-03-20 11:00:00,136.58109
2011-03-20 12:00:00,173.17772
2011-03-20 13:00:00,179.69301
2011-03-20 14:00:00,177.3002
2011-03-20 15:00:00,185.46323
2011-03-20 16:00:00,189.08415
2011-03-20 17:00:00,164.36195
2011-03-20 18:00:00,130.92574
2011-03-20 19:00:00,92.99106
2011-03-20 20:00:00,81.354355
2011-03-20 21:00:00,65.1738
2011-03-20 22:00:00,56.87281
2011-03-20 23:00:00,30.254295
2011-03-21 00:00:00,26.120869
2011-03-21 01:00:00,19.375134
2011-03-21 02:00:00,18.786171
2011-03-21 03:00:00,14.267519
2011-03-21 05:00:00,12.863861
2011-03-21 06:00:00,29.743122
2011-03-21 07:00:00,63.453506
2011-03-21 08:00:00,222.48515
2011-03-21 09:00:00,107.996635
2011-03-21 10:00:00,62.55665
2011-03-21 11:00:00,73.73078
2011-03-21 12:00:00,92.041145
2011-03-21 13:00:00,113.313126
2011-03-21 14:00:00,103.128815
2011-03-21 15:00:00,113.213135
2011-03-21 16:00:00,141.24533
2011-03-21 17:00:00,291.2674
2011-03-21 18:00:00,266.07092
2011-03-21 19:00:00,228.71268
2011-03-21 20:00:00,149.44919
2011-03-21 21:00:00,77.35747
2011-03-21 22:00:00,67.29741
2011-03-21 23:00:00,47.606808
2011-03-22 00:00:00,34.186512
2011-03-22 01:00:00,21.436981
2011-03-22 02:00:00,20.711946
2011-03-22 03:00:00,14.623038
2011-03-22 04:00:00,11.4609585
2011-03-22 05:00:00,15.870488
2011-03-22 06:00:00,54.45907
2011-03-22 07:00:00,132.98781
2011-03-22 08:00:00,273.2236
2011-03-22 09:00:00,122.395966
2011-03-22 10:00:00,80.98207
2011-03-22 11:00:00,88.22248
2011-03-22 12:00:00,113.41998
2011-03-22 13:00:00,116.6925
2011-03-22 14:00:00,106.24567
2011-03-22 15:00:00,111.29088
2011-03-22 16:00:00,156.56168
2011-03-22 17:00:00,284.85815
2011-03-22 18:00:00,264.87503
2011-03-22 19:00:00,177.9737
2011-03-22 20:00:00,113.35163
2011-03-22 21:00:00,88.8263
2011-03-22 22:00:00,67.906044
2011-03-22 23:00:00,46.004402
2011-03-23 00:00:00,26.956682
2011-03-23 01:00:00,21.550993
2011-03-23 02:00:00,20.073174
2011-03-23 03:00:00,14.792564
2011-03-23 05:00:00,15.396017
2011-03-23 06:00:00,41.933453
2011-03-23 07:00:00,99.80194
2011-03-23 08:00:00,255.1157
2011-03-23 09:00:00,118.546
2011-03-23 10:00:00,58.529663
2011-03-23 11:00:00,61.74463
2011-03-23 12:00:00,70.496765
2011-03-23 13:00:00,71.80532
2011-03-23 14:00:00,66.79799
2011-03-23 15:00:00,73.63862
2011-03-23 16:00:00,108.483505
2011-03-23 17:00:00,230.84157
2011-03-23 18:00:00,139.16847
2011-03-23 19:00:00,99.70506
2011-03-23 20:00:00,47.57988
2011-03-23 21:00:00,41.32142
2011-03-23 22:00:00,48.75873
2011-03-23 23:00:00,33.606335
2011-03-24 00:00:00,26.316795
2011-03-24 01:00:00,20.700932
2011-03-24 02:00:00,19.637665
2011-03-24 03:00:00,14.979433
2011-03-24 04:00:00,11.330602
2011-03-24 05:00:00,13.206349
2011-03-24 06:00:00,41.870934
2011-03-24 07:00:00,74.31506
2011-03-24 08:00:00,142.40726
2011-03-24 09:00:00,112.118126
2011-03-24 10:00:00,57.134964
2011-03-24 11:00:00,61.912903
2011-03-24 12:00:00,80.05555
2011-03-24 13:00:00,87.466385
2011-03-24 14:00:00,79.58496
2011-03-24 15:00:00,78.02042
2011-03-24 16:00:00,99.51468
2011-03-24 17:00:00,200.16928
2011-03-24 18:00:00,182.81564
2011-03-24 19:00:00,126.92156
2011-03-24 20:00:00,92.1228
2011-03-24 21:00:00,78.8714
2011-03-24 22:00:00,66.94201
2011-03-24 23:00:00,46.320503
2011-03-25 00:00:00,29.444275
2011-03-25 01:00:00,21.469582
2011-03-25 02:00:00,19.934769
2011-03-25 03:00:00,15.393848
2011-03-25 04:00:00,11.862181
2011-03-25 05:00:00,14.806427
2011-03-25 06:00:00,38.75006
2011-03-25 07:00:00,103.91637
2011-03-25 08:00:00,257.36157
2011-03-25 09:00:00,124.8455
2011-03-25 10:00:00,76.58818
2011-03-25 11:00:00,84.49674
2011-03-25 12:00:00,104.45683
2011-03-25 13:00:00,105.76976
2011-03-25 14:00:00,102.61184
2011-03-25 15:00:00,98.51955
2011-03-25 16:00:00,119.093506
2011-03-25 17:00:00,214.44151
2011-03-25 18:00:00,183.39078
2011-03-25 19:00:00,114.118904
2011-03-25 20:00:00,86.25051
2011-03-25 21:00:00,69.93545
2011-03-25 22:00:00,49.961136
2011-03-25 23:00:00,32.787262
2011-03-26 00:00:00,28.587992
2011-03-26 01:00:00,20.606615
2011-03-26 02:00:00,12.576612
2011-03-26 03:00:00,7.65666
2011-03-26 04:00:00,4.066968
2011-03-26 05:00:00,4.212449
2011-03-26 06:00:00,8.396859
2011-03-26 07:00:00,17.213203
2011-03-26 08:00:00,35.801327
2011-03-26 09:00:00,55.83342
2011-03-26 10:00:00,75.24053
2011-03-26 11:00:00,82.43388
2011-03-26 12:00:00,121.75746
2011-03-26 13:00:00,132.36874
2011-03-26 14:00:00,134.86835
2011-03-26 15:00:00,139.89723
2011-03-26 16:00:00,128.67598
2011-03-26 17:00:00,103.726364
2011-03-26 18:00:00,83.91883
2011-03-26 19:00:00,60.858093
2011-03-26 20:00:00,47.338142
2011-03-26 21:00:00,39.472965
2011-03-26 22:00:00,39.34555
2011-03-26 23:00:00,27.02523
2011-03-27 00:00:00,29.278286
2011-03-27 01:00:00,25.01346
2011-03-27 02:00:00,14.366549
2011-03-27 03:00:00,7.871088
2011-03-27 04:00:00,3.044139
2011-03-27 06:00:00,7.1955786
2011-03-27 07:00:00,16.799782
2011-03-27 08:00:00,30.165108
2011-03-27 09:00:00,49.193043
2011-03-27 10:00:00,65.80777
2011-03-27 11:00:00,77.34335
2011-03-27 12:00:00,98.06865
2011-03-27 13:00:00,119.87843
2011-03-27 14:00:00,126.601944
2011-03-27 15:00:00,125.41499
2011-03-27 16:00:00,125.62866
2011-03-27 17:00:00,104.89668
2011-03-27 18:00:00,77.178055
2011-03-27 19:00:00,62.11017
2011-03-27 20:00:00,45.89389
2011-03-27 21:00:00,37.923935
2011-03-27 22:00:00,34.942444
2011-03-27 23:00:00,21.280907
2011-03-28 00:00:00,10.62952
2011-03-28 01:00:00,5.444192
2011-03-28 02:00:00,4.9388475
2011-03-28 03:00:00,3.3453007
2011-03-28 05:00:00,5.5544586
2011-03-28 06:00:00,24.645164
2011-03-28 07:00:00,71.274445
2011-03-28 08:00:00,178.48663
2011-03-28 09:00:00,80.77291
2011-03-28 10:00:00,44.75334
2011-03-28 11:00:00,46.274666
2011-03-28 12:00:00,62.083557
2011-03-28 13:00:00,62.374992
2011-03-28 14:00:00,55.25105
2011-03-28 15:00:00,56.62552
2011-03-28 16:00:00,72.39681
2011-03-28 17:00:00,175.43356
2011-03-28 18:00:00,160.92932
2011-03-28 19:00:00,104.330376
2011-03-28 20:00:00,64.22791
2011-03-28 21:00:00,51.815292
2011-03-28 22:00:00,38.078697
2011-03-28 23:00:00,19.71886
2011-03-29 00:00:00,9.91855
2011-03-29 01:00:00,4.517783
2011-03-29 02:00:00,4.66728
2011-03-29 03:00:00,3.0403965
2011-03-29 04:00:00,3.0443006
2011-03-29 05:00:00,4.993873
2011-03-29 06:00:00,31.60506
2011-03-29 07:00:00,78.78728
2011-03-29 08:00:00,213.20673
2011-03-29 09:00:00,87.39021
2011-03-29 10:00:00,47.549435
2011-03-29 11:00:00,49.137466
2011-03-29 12:00:00,69.29083
2011-03-29 13:00:00,64.050125
2011-03-29 14:00:00,58.657463
2011-03-29 15:00:00,62.434647
2011-03-29 16:00:00,80.892914
2011-03-29 17:00:00,220.40112
2011-03-29 18:00:00,196.86511
2011-03-29 19:00:00,120.172455
2011-03-29 20:00:00,69.31286
2011-03-29 21:00:00,51.170074
2011-03-29 22:00:00,43.302895
2011-03-29 23:00:00,27.117592
2011-03-30 00:00:00,11.686518
2011-03-30 01:00:00,7.6202765
2011-03-30 02:00:00,5.55606
2011-03-30 03:00:00,3.6279664
2011-03-30 04:00:00,3.1890464
2011-03-30 05:00:00,7.16209
2011-03-30 06:00:00,36.49903
2011-03-30 07:00:00,88.11691
2011-03-30 08:00:00,220.8917
2011-03-30 09:00:00,88.57686
2011-03-30 10:00:00,47.447258
2011-03-30 11:00:00,47.673866
2011-03-30 12:00:00,65.47371
2011-03-30 13:00:00,63.92799
2011-03-30 14:00:00,50.62708
2011-03-30 15:00:00,31.557518
2011-03-30 16:00:00,40.420715
2011-03-30 17:00:00,91.60037
2011-03-30 18:00:00,85.821266
2011-03-30 19:00:00,60.748436
2011-03-30 20:00:00,36.551933
2011-03-30 21:00:00,36.51368
2011-03-30 22:00:00,25.99181
2011-03-30 23:00:00,15.13018
2011-03-31 00:00:00,8.945403
2011-03-31 01:00:00,6.3848743
2011-03-31 02:00:00,6.430334
2011-03-31 03:00:00,3.3838625
2011-03-31 04:00:00,2.4105036
2011-03-31 05:00:00,4.898233
2011-03-31 06:00:00,22.77437
2011-03-31 07:00:00,49.409668
2011-03-31 08:00:00,180.69113
2011-03-31 09:00:00,59.814754
2011-03-31 10:00:00,37.760178
2011-03-31 11:00:00,43.17933
2011-03-31 12:00:00,47.35237
2011-03-31 13:00:00,51.945545
2011-03-31 14:00:00,43.48094
2011-03-31 15:00:00,35.23754
2011-03-31 16:00:00,56.30484
2011-03-31 17:00:00,123.72887
2011-03-31 18:00:00,122.24411
2011-03-31 19:00:00,83.03223
2011-03-31 20:00:00,40.439148
2011-03-31 21:00:00,44.08632
2011-03-31 22:00:00,27.292133
2011-03-31 23:00:00,21.90345
2011-04-20 00:00:00,42.526264
2011-04-20 01:00:00,27.588173
2011-04-20 02:00:00,27.825096
2011-04-20 03:00:00,19.090303
2011-04-20 04:00:00,13.79521
2011-04-20 05:00:00,19.055922
2011-04-20 06:00:00,65.86155
2011-04-20 07:00:00,165.36816
2011-04-20 08:00:00,360.2672
2011-04-20 09:00:00,164.29533
2011-04-20 10:00:00,107.21445
2011-04-20 11:00:00,119.94447
2011-04-20 12:00:00,160.88577
2011-04-20 13:00:00,156.87186
2011-04-20 14:00:00,134.43794
2011-04-20 15:00:00,138.80759
2011-04-20 16:00:00,186.84427
2011-04-20 17:00:00,352.87366
2011-04-20 18:00:00,332.77307
2011-04-20 19:00:00,251.01562
2011-04-20 20:00:00,187.1036
2011-04-20 21:00:00,159.5523
2011-04-20 22:00:00,119.716324
2011-04-20 23:00:00,75.97879
2011-04-21 00:00:00,58.261364
2011-04-21 01:00:00,39.06405
2011-04-21 02:00:00,36.406815
2011-04-21 03:00:00,25.441399
2011-04-21 04:00:00,16.878695
2011-04-21 05:00:00,24.289497
