datetime,count
2011-01-27 20:00:00,70.50375
2011-01-27 21:00:00,54.677166
2011-01-27 22:00:00,42.651924
2011-01-27 23:00:00,25.218674
2011-01-28 00:00:00,13.776418
2011-01-28 01:00:00,2.0445154
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.752413
2011-01-28 06:00:00,29.01006
2011-01-28 07:00:00,70.688126
2011-01-28 08:00:00,188.18216
2011-01-28 09:00:00,83.48987
2011-01-28 10:00:00,28.63992
2011-01-28 11:00:00,35.81339
2011-01-28 12:00:00,34.66352
2011-01-28 13:00:00,35.101067
2011-01-28 14:00:00,29.082834
2011-01-28 15:00:00,59.05242
2011-01-28 16:00:00,79.29512
2011-01-28 17:00:00,169.55377
2011-01-28 18:00:00,147.10959
2011-01-28 19:00:00,100.27165
2011-01-28 20:00:00,59.427467
2011-01-28 21:00:00,43.56741
2011-01-28 22:00:00,43.36376
2011-01-28 23:00:00,37.451073
2011-01-29 00:00:00,25.846914
2011-01-29 01:00:00,23.183208
2011-01-29 02:00:00,17.30265
2011-01-29 03:00:00,5.714219
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,8.904992
2011-01-29 08:00:00,24.76019
2011-01-29 09:00:00,36.682144
2011-01-29 10:00:00,67.97147
2011-01-29 11:00:00,75.83174
2011-01-29 12:00:00,89.30774
2011-01-29 13:00:00,95.13162
2011-01-29 14:00:00,89.74324
2011-01-29 15:00:00,92.17293
2011-01-29 16:00:00,101.89451
2011-01-29 17:00:00,89.01171
2011-01-29 18:00:00,70.75636
2011-01-29 19:00:00,58.836323
2011-01-29 20:00:00,54.375263
2011-01-29 21:00:00,41.464172
2011-01-29 22:00:00,35.76698
2011-01-29 23:00:00,33.98071
2011-01-30 00:00:00,31.267328
2011-01-30 01:00:00,30.490185
2011-01-30 02:00:00,23.395477
2011-01-30 03:00:00,8.775783
2011-01-30 04:00:00,0.62416464
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.5424204
2011-01-30 08:00:00,15.768957
2011-01-30 09:00:00,25.962505
2011-01-30 10:00:00,75.40929
2011-01-30 11:00:00,83.02538
2011-01-30 12:00:00,117.18229
2011-01-30 13:00:00,106.15234
2011-01-30 14:00:00,97.18722
2011-01-30 15:00:00,103.47134
2011-01-30 16:00:00,107.33695
2011-01-30 17:00:00,91.42018
2011-01-30 18:00:00,70.25723
2011-01-30 19:00:00,58.663372
2011-01-30 20:00:00,43.503044
2011-01-30 21:00:00,29.439316
2011-01-30 22:00:00,22.951443
2011-01-30 23:00:00,12.264722
2011-01-31 00:00:00,10.624124
2011-01-31 01:00:00,0.055348944
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.080816
2011-01-31 06:00:00,24.568535
2011-01-31 07:00:00,66.34195
2011-01-31 08:00:00,164.1574
2011-01-31 09:00:00,97.58266
2011-01-31 10:00:00,42.511692
2011-01-31 11:00:00,46.127605
2011-01-31 12:00:00,58.682728
2011-01-31 13:00:00,50.33957
2011-01-31 14:00:00,50.485146
2011-01-31 15:00:00,54.491383
2011-01-31 16:00:00,67.29329
2011-01-31 17:00:00,148.89182
2011-01-31 18:00:00,146.54085
2011-01-31 19:00:00,115.52228
2011-01-31 20:00:00,45.17119
2011-01-31 21:00:00,35.706276
2011-01-31 22:00:00,31.69543
2011-01-31 23:00:00,14.647151
2011-02-20 00:00:00,30.12819
2011-02-20 01:00:00,27.291916
2011-02-20 02:00:00,22.208479
2011-02-20 03:00:00,5.9006023
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,13.364871
2011-02-20 08:00:00,20.324114
2011-02-20 09:00:00,33.66902
2011-02-20 10:00:00,104.39668
2011-02-20 11:00:00,117.06201
2011-02-20 12:00:00,146.49374
2011-02-20 13:00:00,143.98294
2011-02-20 14:00:00,146.69261
2011-02-20 15:00:00,153.40323
2011-02-20 16:00:00,147.41606
2011-02-20 17:00:00,125.80348
2011-02-20 18:00:00,102.00822
2011-02-20 19:00:00,83.194954
2011-02-20 20:00:00,52.813507
2011-02-20 21:00:00,38.639706
2011-02-20 22:00:00,37.348778
2011-02-20 23:00:00,15.806765
2011-02-21 00:00:00,25.419342
2011-02-21 01:00:00,15.679316
2011-02-21 02:00:00,9.500436
2011-02-21 03:00:00,4.9175315
2011-02-21 04:00:00,1.9651808
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,25.054379
2011-02-21 07:00:00,77.44738
2011-02-21 08:00:00,132.25159
2011-02-21 09:00:00,86.62429
2011-02-21 10:00:00,86.517296
2011-02-21 11:00:00,99.68584
2011-02-21 12:00:00,117.72855
2011-02-21 13:00:00,56.495625
2011-02-21 14:00:00,113.546364
2011-02-21 15:00:00,102.66026
2011-02-21 16:00:00,66.42345
2011-02-21 17:00:00,138.53593
2011-02-21 18:00:00,108.471085
2011-02-21 19:00:00,88.31887
2011-02-21 20:00:00,29.451574
2011-02-21 21:00:00,27.922821
2011-02-21 22:00:00,20.88837
2011-02-21 23:00:00,9.527188
2011-02-22 06:00:00,26.78799
2011-02-22 07:00:00,84.28789
2011-02-22 08:00:00,203.47244
2011-02-22 09:00:00,122.41307
2011-02-22 10:00:00,49.762882
2011-02-22 11:00:00,53.813713
2011-02-22 12:00:00,73.88571
2011-02-22 13:00:00,74.81669
2011-02-22 14:00:00,69.24053
2011-02-22 15:00:00,80.098526
2011-02-22 16:00:00,86.82049
2011-02-22 17:00:00,177.84494
2011-02-22 18:00:00,175.09012
2011-02-22 19:00:00,110.28526
2011-02-22 20:00:00,78.1109
2011-02-22 21:00:00,56.233513
2011-02-22 22:00:00,35.892723
2011-02-22 23:00:00,20.107891
2011-02-23 00:00:00,9.803303
2011-02-23 01:00:00,2.2511106
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,4.6042123
2011-02-23 06:00:00,30.85527
2011-02-23 07:00:00,94.21279
2011-02-23 08:00:00,221.24211
2011-02-23 09:00:00,131.52579
2011-02-23 10:00:00,49.55388
2011-02-23 11:00:00,65.02743
2011-02-23 12:00:00,85.12758
2011-02-23 13:00:00,86.8206
2011-02-23 14:00:00,80.75995
2011-02-23 15:00:00,90.532555
2011-02-23 16:00:00,93.61663
2011-02-23 17:00:00,225.07837
2011-02-23 18:00:00,210.18872
2011-02-23 19:00:00,132.53683
2011-02-23 20:00:00,89.485054
2011-02-23 21:00:00,63.84832
2011-02-23 22:00:00,46.115475
2011-02-23 23:00:00,26.15768
2011-02-24 00:00:00,10.29233
2011-02-24 01:00:00,3.2758224
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.895429
2011-02-24 06:00:00,32.91212
2011-02-24 07:00:00,96.48012
2011-02-24 08:00:00,235.72946
2011-02-24 09:00:00,131.63956
2011-02-24 10:00:00,59.828346
2011-02-24 11:00:00,72.58312
2011-02-24 12:00:00,91.62378
2011-02-24 13:00:00,91.041824
2011-02-24 14:00:00,79.68013
2011-02-24 15:00:00,52.469402
2011-02-24 16:00:00,57.24358
2011-02-24 17:00:00,157.67697
2011-02-24 18:00:00,163.22824
2011-02-24 19:00:00,59.745087
2011-02-24 20:00:00,73.270096
2011-02-24 21:00:00,59.14557
2011-02-24 22:00:00,24.489304
2011-02-24 23:00:00,23.93578
2011-02-25 00:00:00,12.537704
2011-02-25 01:00:00,4.2131042
2011-02-25 02:00:00,2.367627
2011-02-25 03:00:00,2.385406
2011-02-25 05:00:00,9.103841
2011-02-25 06:00:00,37.71605
2011-02-25 07:00:00,58.417114
2011-02-25 08:00:00,154.78508
2011-02-25 09:00:00,74.57541
2011-02-25 10:00:00,25.012531
2011-02-25 11:00:00,127.23126
2011-02-25 12:00:00,140.90683
2011-02-25 13:00:00,139.27014
2011-02-25 14:00:00,149.45319
2011-02-25 15:00:00,152.18478
2011-02-25 16:00:00,107.11593
2011-02-25 17:00:00,200.6927
2011-02-25 18:00:00,162.5746
2011-02-25 19:00:00,108.90218
2011-02-25 20:00:00,64.56425
2011-02-25 21:00:00,53.03402
2011-02-25 22:00:00,44.60072
2011-02-25 23:00:00,32.487236
2011-02-26 00:00:00,25.498636
2011-02-26 01:00:00,20.436138
2011-02-26 02:00:00,17.30758
2011-02-26 03:00:00,5.1422954
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,22.561592
2011-02-26 08:00:00,38.535248
2011-02-26 09:00:00,58.557487
2011-02-26 10:00:00,104.930115
2011-02-26 11:00:00,107.783585
2011-02-26 12:00:00,143.4264
2011-02-26 13:00:00,144.87619
2011-02-26 14:00:00,139.65689
2011-02-26 15:00:00,146.47575
2011-02-26 16:00:00,142.48038
2011-02-26 17:00:00,130.29576
2011-02-26 18:00:00,106.86308
2011-02-26 19:00:00,78.35242
2011-02-26 20:00:00,76.14804
2011-02-26 21:00:00,50.440815
2011-02-26 22:00:00,47.71273
2011-02-26 23:00:00,34.10121
2011-02-27 00:00:00,34.569862
2011-02-27 01:00:00,34.624107
2011-02-27 02:00:00,25.508053
2011-02-27 03:00:00,11.2426405
2011-02-27 04:00:00,3.8253605
2011-02-27 06:00:00,0.20961435
2011-02-27 07:00:00,20.576511
2011-02-27 08:00:00,33.831383
2011-02-27 09:00:00,49.077892
2011-02-27 10:00:00,97.02751
2011-02-27 11:00:00,129.37479
2011-02-27 12:00:00,159.44505
2011-02-27 13:00:00,155.41763
2011-02-27 14:00:00,179.10269
2011-02-27 15:00:00,216.39107
2011-02-27 16:00:00,234.48288
2011-02-27 17:00:00,141.10712
2011-02-27 18:00:00,105.30522
2011-02-27 19:00:00,85.76386
2011-02-27 20:00:00,68.60483
2011-02-27 21:00:00,46.98452
2011-02-27 22:00:00,32.885235
2011-02-27 23:00:00,21.309803
2011-02-28 00:00:00,16.905527
2011-02-28 01:00:00,3.30593
2011-02-28 03:00:00,1.2066008
2011-02-28 05:00:00,8.34745
2011-02-28 06:00:00,36.917942
2011-02-28 07:00:00,98.831825
2011-02-28 08:00:00,206.00595
2011-02-28 09:00:00,133.8494
2011-02-28 10:00:00,82.77874
2011-02-28 11:00:00,104.84859
2011-02-28 12:00:00,124.64284
2011-02-28 13:00:00,76.12033
2011-02-28 14:00:00,37.543674
2011-02-28 15:00:00,42.527676
2011-02-28 16:00:00,63.537823
2011-02-28 17:00:00,111.97023
2011-02-28 18:00:00,146.01468
2011-02-28 19:00:00,63.386005
2011-02-28 20:00:00,30.589478
2011-02-28 21:00:00,50.582325
2011-02-28 22:00:00,16.059027
2011-02-28 23:00:00,12.234669
2011-03-20 00:00:00,33.584007
2011-03-20 01:00:00,27.432682
2011-03-20 02:00:00,18.888403
2011-03-20 03:00:00,10.978909
2011-03-20 04:00:00,0.15555638
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.31009343
2011-03-20 07:00:00,22.275723
2011-03-20 08:00:00,45.05026
2011-03-20 09:00:00,75.750694
2011-03-20 10:00:00,132.35576
2011-03-20 11:00:00,161.69092
2011-03-20 12:00:00,204.35959
2011-03-20 13:00:00,204.48221
2011-03-20 14:00:00,201.20724
2011-03-20 15:00:00,217.47446
2011-03-20 16:00:00,207.5241
2011-03-20 17:00:00,181.95975
2011-03-20 18:00:00,154.44437
2011-03-20 19:00:00,111.50193
2011-03-20 20:00:00,73.41508
2011-03-20 21:00:00,54.825615
2011-03-20 22:00:00,42.215595
2011-03-20 23:00:00,23.679096
2011-03-21 00:00:00,15.958325
2011-03-21 01:00:00,1.5268258
2011-03-21 02:00:00,1.4285399
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.5236664
2011-03-21 06:00:00,30.495758
2011-03-21 07:00:00,65.520325
2011-03-21 08:00:00,234.32524
2011-03-21 09:00:00,131.17284
2011-03-21 10:00:00,66.014656
2011-03-21 11:00:00,80.73454
2011-03-21 12:00:00,101.33351
2011-03-21 13:00:00,125.43724
2011-03-21 14:00:00,113.03526
2011-03-21 15:00:00,139.1954
2011-03-21 16:00:00,163.16136
2011-03-21 17:00:00,324.66983
2011-03-21 18:00:00,327.83673
2011-03-21 19:00:00,257.09995
2011-03-21 20:00:00,155.77931
2011-03-21 21:00:00,78.94506
2011-03-21 22:00:00,60.981117
2011-03-21 23:00:00,42.76365
2011-03-22 00:00:00,27.404415
2011-03-22 01:00:00,8.339755
2011-03-22 02:00:00,3.4418194
2011-03-22 03:00:00,0.49739665
2011-03-22 04:00:00,2.7385612
2011-03-22 05:00:00,12.5858965
2011-03-22 06:00:00,45.764305
2011-03-22 07:00:00,138.07585
2011-03-22 08:00:00,267.23663
2011-03-22 09:00:00,146.0658
2011-03-22 10:00:00,86.116
2011-03-22 11:00:00,91.06915
2011-03-22 12:00:00,126.62465
2011-03-22 13:00:00,124.74696
2011-03-22 14:00:00,115.22965
2011-03-22 15:00:00,128.16724
2011-03-22 16:00:00,178.49126
2011-03-22 17:00:00,332.41412
2011-03-22 18:00:00,320.12885
2011-03-22 19:00:00,187.55252
2011-03-22 20:00:00,126.74288
2011-03-22 21:00:00,89.71509
2011-03-22 22:00:00,63.823742
2011-03-22 23:00:00,36.177727
2011-03-23 00:00:00,18.540325
2011-03-23 01:00:00,6.004215
2011-03-23 02:00:00,3.1906085
2011-03-23 03:00:00,1.33834
2011-03-23 05:00:00,8.978896
2011-03-23 06:00:00,35.540874
2011-03-23 07:00:00,113.8856
2011-03-23 08:00:00,271.2987
2011-03-23 09:00:00,143.76895
2011-03-23 10:00:00,59.540924
2011-03-23 11:00:00,70.72472
2011-03-23 12:00:00,72.10456
2011-03-23 13:00:00,74.04055
2011-03-23 14:00:00,77.134476
2011-03-23 15:00:00,86.84501
2011-03-23 16:00:00,129.22935
2011-03-23 17:00:00,263.93784
2011-03-23 18:00:00,164.65555
2011-03-23 19:00:00,116.484726
2011-03-23 20:00:00,40.179466
2011-03-23 21:00:00,35.805046
2011-03-23 22:00:00,42.23866
2011-03-23 23:00:00,20.367132
2011-03-24 00:00:00,12.039939
2011-03-24 01:00:00,3.451913
2011-03-24 02:00:00,2.853685
2011-03-24 03:00:00,2.3327172
2011-03-24 04:00:00,2.2159934
2011-03-24 05:00:00,9.140741
2011-03-24 06:00:00,37.242012
2011-03-24 07:00:00,70.34746
2011-03-24 08:00:00,140.41916
2011-03-24 09:00:00,135.7199
2011-03-24 10:00:00,57.596
2011-03-24 11:00:00,68.06996
2011-03-24 12:00:00,88.21035
2011-03-24 13:00:00,94.999466
2011-03-24 14:00:00,88.301
2011-03-24 15:00:00,90.01387
2011-03-24 16:00:00,118.428085
2011-03-24 17:00:00,238.13399
2011-03-24 18:00:00,220.39143
2011-03-24 19:00:00,149.65811
2011-03-24 20:00:00,103.91792
2011-03-24 21:00:00,83.89398
2011-03-24 22:00:00,59.666706
2011-03-24 23:00:00,33.404
2011-03-25 00:00:00,15.886393
2011-03-25 01:00:00,1.9194715
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,6.108791
2011-03-25 06:00:00,30.626154
2011-03-25 07:00:00,111.689926
2011-03-25 08:00:00,249.31194
2011-03-25 09:00:00,149.13467
2011-03-25 10:00:00,74.46013
2011-03-25 11:00:00,84.76069
2011-03-25 12:00:00,109.23711
2011-03-25 13:00:00,111.121765
2011-03-25 14:00:00,111.43182
2011-03-25 15:00:00,110.98606
2011-03-25 16:00:00,133.46817
2011-03-25 17:00:00,243.82173
2011-03-25 18:00:00,216.17749
2011-03-25 19:00:00,131.77255
2011-03-25 20:00:00,94.5089
2011-03-25 21:00:00,75.57424
2011-03-25 22:00:00,51.487072
2011-03-25 23:00:00,34.16516
2011-03-26 00:00:00,27.486914
2011-03-26 01:00:00,23.282043
2011-03-26 02:00:00,16.411514
2011-03-26 03:00:00,3.0388036
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.58503467
2011-03-26 07:00:00,21.718903
2011-03-26 08:00:00,40.52973
2011-03-26 09:00:00,80.695244
2011-03-26 10:00:00,119.991806
2011-03-26 11:00:00,136.34567
2011-03-26 12:00:00,177.06007
2011-03-26 13:00:00,195.0358
2011-03-26 14:00:00,198.03024
2011-03-26 15:00:00,209.17654
2011-03-26 16:00:00,189.80736
2011-03-26 17:00:00,171.41885
2011-03-26 18:00:00,149.49937
2011-03-26 19:00:00,106.39066
2011-03-26 20:00:00,75.20891
2011-03-26 21:00:00,55.537823
2011-03-26 22:00:00,48.91092
2011-03-26 23:00:00,33.549908
2011-03-27 00:00:00,30.630579
2011-03-27 01:00:00,24.29515
2011-03-27 02:00:00,18.12994
2011-03-27 03:00:00,6.178386
2011-03-27 04:00:00,0.86850375
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,25.976002
2011-03-27 08:00:00,33.675636
2011-03-27 09:00:00,62.434284
2011-03-27 10:00:00,118.48047
2011-03-27 11:00:00,139.9468
2011-03-27 12:00:00,171.33878
2011-03-27 13:00:00,185.52835
2011-03-27 14:00:00,178.87003
2011-03-27 15:00:00,179.40793
2011-03-27 16:00:00,182.4427
2011-03-27 17:00:00,171.14792
2011-03-27 18:00:00,135.6573
2011-03-27 19:00:00,102.786255
2011-03-27 20:00:00,66.65428
2011-03-27 21:00:00,44.446327
2011-03-27 22:00:00,33.144608
2011-03-27 23:00:00,19.673098
2011-03-28 00:00:00,8.769922
2011-03-28 01:00:00,0.9488621
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.059319
2011-03-28 06:00:00,28.192556
2011-03-28 07:00:00,112.666954
2011-03-28 08:00:00,237.44434
2011-03-28 09:00:00,129.7828
2011-03-28 10:00:00,70.36968
2011-03-28 11:00:00,75.476845
2011-03-28 12:00:00,85.21617
2011-03-28 13:00:00,98.10426
2011-03-28 14:00:00,92.501816
2011-03-28 15:00:00,100.44469
2011-03-28 16:00:00,121.57395
2011-03-28 17:00:00,249.4397
2011-03-28 18:00:00,232.33627
2011-03-28 19:00:00,164.38524
2011-03-28 20:00:00,117.114365
2011-03-28 21:00:00,87.5963
2011-03-28 22:00:00,51.445335
2011-03-28 23:00:00,25.85816
2011-03-29 00:00:00,7.6717935
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.7702894
2011-03-29 06:00:00,31.537745
2011-03-29 07:00:00,118.318436
2011-03-29 08:00:00,257.75876
2011-03-29 09:00:00,137.13022
2011-03-29 10:00:00,74.54268
2011-03-29 11:00:00,76.62822
2011-03-29 12:00:00,106.59872
2011-03-29 13:00:00,99.69966
2011-03-29 14:00:00,95.004906
2011-03-29 15:00:00,108.92784
2011-03-29 16:00:00,132.77979
2011-03-29 17:00:00,276.01068
2011-03-29 18:00:00,266.60107
2011-03-29 19:00:00,170.74153
2011-03-29 20:00:00,128.1727
2011-03-29 21:00:00,86.38194
2011-03-29 22:00:00,59.560345
2011-03-29 23:00:00,34.097702
2011-03-30 00:00:00,11.685255
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,12.475634
2011-03-30 06:00:00,38.78762
2011-03-30 07:00:00,131.10947
2011-03-30 08:00:00,271.3725
2011-03-30 09:00:00,151.29544
2011-03-30 10:00:00,72.7227
2011-03-30 11:00:00,76.41589
2011-03-30 12:00:00,99.364456
2011-03-30 13:00:00,96.24092
2011-03-30 14:00:00,86.049194
2011-03-30 15:00:00,51.030266
2011-03-30 16:00:00,59.268536
2011-03-30 17:00:00,145.81282
2011-03-30 18:00:00,163.96208
2011-03-30 19:00:00,118.56691
2011-03-30 20:00:00,54.383797
2011-03-30 21:00:00,57.948143
2011-03-30 22:00:00,28.194876
2011-03-30 23:00:00,12.484346
2011-03-31 00:00:00,9.712987
2011-03-31 01:00:00,4.5239286
2011-03-31 02:00:00,2.7779937
2011-03-31 03:00:00,1.7071741
2011-03-31 04:00:00,2.8350246
2011-03-31 05:00:00,9.487391
2011-03-31 06:00:00,28.625097
2011-03-31 07:00:00,67.68939
2011-03-31 08:00:00,221.126
2011-03-31 09:00:00,86.98911
2011-03-31 10:00:00,48.135933
2011-03-31 11:00:00,57.918407
2011-03-31 12:00:00,62.825325
2011-03-31 13:00:00,71.33247
2011-03-31 14:00:00,62.91728
2011-03-31 15:00:00,50.378677
2011-03-31 16:00:00,95.26327
2011-03-31 17:00:00,199.54163
2011-03-31 18:00:00,211.10371
2011-03-31 19:00:00,147.959
2011-03-31 20:00:00,56.60091
2011-03-31 21:00:00,65.26838
2011-03-31 22:00:00,27.694366
2011-03-31 23:00:00,21.157305
2011-04-20 00:00:00,35.545742
2011-04-20 01:00:00,12.928088
2011-04-20 02:00:00,8.141802
2011-04-20 03:00:00,2.0757508
2011-04-20 04:00:00,4.240887
2011-04-20 05:00:00,13.617681
2011-04-20 06:00:00,62.395897
2011-04-20 07:00:00,179.83601
2011-04-20 08:00:00,396.37408
2011-04-20 09:00:00,187.54272
2011-04-20 10:00:00,118.88147
2011-04-20 11:00:00,127.600296
2011-04-20 12:00:00,160.13976
2011-04-20 13:00:00,155.68095
2011-04-20 14:00:00,141.77759
2011-04-20 15:00:00,143.43565
2011-04-20 16:00:00,219.6641
2011-04-20 17:00:00,409.19415
2011-04-20 18:00:00,405.05853
2011-04-20 19:00:00,308.36145
2011-04-20 20:00:00,214.61674
2011-04-20 21:00:00,171.60812
2011-04-20 22:00:00,122.14696
2011-04-20 23:00:00,69.25512
2011-04-21 00:00:00,32.67829
2011-04-21 01:00:00,12.840436
2011-04-21 02:00:00,10.685533
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.39029488
2011-04-21 05:00:00,16.072094
2011-04-21 06:00:00,52.64219
2011-04-21 07:00:00,180.41946
2011-04-21 08:00:00,326.94653
